text,label,index
"Four US tourists and an Australian pilot died after their light plane came down on a shopping centre on Tuesday. It had just taken off from the small Essendon Airport, Australian police have identified the victims of a plane crash in Melbourne which claimed five lives.",0,929
Energy will travel via the world's longest sub-sea electricity interconnector. The a'!2bn (PS1.4bn) project has been rubber stamped between National Grid and its Norwegian equivalent Statnett. The UK aims to The UK has signed an agreement with Norway to build a power link to carry electricity from wind farms in the north-east of England.,0,930
"Adrian Simut, 35, travelled to Newport train station, where he thought he was meeting a 14-year-old girl called Sam. But he was confronted by so-called ""paedophile hunters"" and later arrested, A man was arrested after going to a train station in the mistaken belief he was going to have sex with a child, a court heard.",0,931
"Media playback is not supported on this device Saturday's loss to Liverpool was the Swans' third in succession, leaving them a point above the bottom three and increasing the pressure Swansea City chairman Huw Jenkins admits his side's Premier League survival hopes are ""hanging by a thread.""",0,932
"Tokyo Electric Power Co (Tepco) aims to reduce radiation leaks in three months and to cool the reactors within nine months. The firm said it also planned to cover the Tokyo (CNN) The operator of Japan's crippled Fukushima Daiichi nuclear power plant said Thursday it has begun work to reduce radiation leaks from the plant's No. 3 reactor, which is cooling down after a massive earthquake and tsunami last month. Tokyo Electric Power Co (Tepco) said it aimed to reduce the leaks in three months and to cool the reactors within nine months. ""The Nuclear Regulation Authority (NRA) has approved our plan to start cooling down the reactors in Unit 3,"" Tepco's President Hidehiko Nishiyama said at a news conference. ""The first priority is to make sure that the reactor is stable and to make sure there are no further leaks or explosions."" The NRA has also approved Tepco's plan to reduce the leaks by pumping seawater into Unit 3 to cool the reactor, Nishiyama said.",0,933
"Germany forward Linden, who was signed from Frankfurt, nodded in from a Kerys Harrop cross to salvage a point. Melissa Fletcher had put the hosts ahead, meeting an Emma Follis Susie Linden's first goal for Notts County earned them a draw at home to Eastleigh in Women's Super League One.",0,934
"Rolo, a chocolate Labrador, was saved after two coastguard rescue teams and an RNLI lifeboat were called in, near Brixham. She was hauled up in a ""dog rescue bag"" on A dog rescued from the sea after slipping between rocks in Devon on Friday has been reunited with its owner.",0,935
"The new plan is for training to be split across three different sites. There would be some joint training, but the three services would each have their own facilities. The Army, Navy and Air Force service members will train together in one place instead of at separate military bases under a plan being considered by Pentagon officials.",0,936
"""Dependency on giving that only appears to be charitable must end,"" he said in a tweet ahead of this weekend's African Union summit in South Africa. The BBC's Robert Kiptoo South African President Jacob Zuma says Africa must stop relying on foreign aid.",0,937
"Culture Secretary Maria Miller said ""decriminalisation of the licence fee should be on the table"" during the BBC's charter review before 2017. The BBC said changing the law could lead People who do not pay the BBC licence fee could face prosecution under a future government, the culture secretary has said.",0,938
"A judge said there was a basis for concluding the officers, known as M and Q, may have perverted the course of justice and committed perjury while giving evidence. Pearse Two police officers who gave evidence in the Lynette White murder trial may have lied to the court, a judge has said.",0,939
"The new bill, which would affect digital maps from Google, Apple, and Uber, is facing stiff opposition from campaign groups. It also bans ""wrong"" information, including disputed international borders. The Controversial plans to ban digital maps showing ""alternative facts"" in Spain have been voted through.",0,940
"The Northern Ireland international, 28, was charged on 29 July with breaching FA rule E8, which bars professional players from betting on football-related matters. The offence took place on 20 Former Manchester United and Liverpool defender Chris Brunt has accepted a Football Association charge of misconduct.",0,941
"Vikki Thompson, 21, died at HMP Leeds on 13 November. She had been awaiting sentencing for robbery. Her partner Bob Steele said the letter should have alerted officials to her An inmate who hanged herself received a letter from her boyfriend two days before she died, the inquest into her death has heard.",0,942
"US experts found B3, also known as nicotinamide, boosts the ability of immune cells to kill Staphylococcus bacteria. B3 increases the numbers and efficacy of neutrophils, white blood cells that Vitamin B3 may help treat skin infections and boost the body's natural defences, research in the Journal of Infectious Diseases suggests.",0,943
"The star whisked through 23 songs in 90 minutes, in a blur of pyrotechnics, lasers and multiple costume changes. She donned silken butterfly wings for a piano-led version of...Baby One Pop starlet Beyonce dazzled fans with a dazzling live show in front of a rapturous audience at the MGM Grand Garden Arena in Las Vegas.",0,944
